,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Year
22372,AL131950,               LOVE,1950-10-20,0,  , HU,25.4,-89.6,70,987,,,,,,,,,,,,,1950
22142,AL051950,               EASY,1950-09-05,0,  , HU,28.1,-83.7,95,,,,,,,,,,,,,,1950
22221,AL071950,             GEORGE,1950-10-02,0,  , HU,30.0,-64.7,75,,,,,,,,,,,,,,1950
21900,AL011950,               ABLE,1950-08-17,600,  , HU,25.4,-71.5,95,,,,,,,,,,,,,,1950
21978,AL021950,              BAKER,1950-08-30,1200,  , HU,27.0,-89.0,90,,,,,,,,,,,,,,1950
22288,AL101950,                JIG,1950-10-14,1800,  , HU,29.9,-60.1,80,,,,,,,,,,,,,,1950
22321,AL111950,               KING,1950-10-17,1800,  , HU,24.0,-79.5,90,,,,,,,,,,,,,,1950
22269,AL091950,               ITEM,1950-10-10,1800,  , HU,19.4,-95.4,90,980,,,,,,,,,,,,,1950
22588,AL051951,                DOG,1951-09-02,1200,  , HU,14.2,-61.1,80,,,,,,,,,,,,,,1951
22534,AL041951,            CHARLIE,1951-08-17,1800,  , HU,17.1,-74.6,95,971,,,,,,,,,,,,,1951
22719,AL091951,                HOW,1951-10-03,0,  , TS,28.8,-78.7,60,,,,,,,,,,,,,,1951
23094,AL101952,                FOX,1952-10-23,600,  , HU,17.9,-82.0,95,,,,,,,,,,,,,,1952
23402,AL091953,           FLORENCE,1953-09-26,0,  , HU,27.4,-87.2,95,,,,,,,,,,,,,,1953
23221,AL031953,            BARBARA,1953-08-12,1800,  , HU,29.8,-75.9,65,,,,,,,,,,,,,,1953
23443,AL101953,               GAIL,1953-10-10,600,  , TS,25.7,-60.0,55,,,,,,,,,,,,,,1953
23684,AL081954,               EDNA,1954-09-09,0,  , HU,26.9,-75.6,95,,,,,,,,,,,,,,1954
23828,AL141954,              HAZEL,1954-10-09,1200,  , HU,14.0,-74.0,95,,,,,,,,,,,,,,1954
23630,AL061954,              CAROL,1954-08-28,0,  , HU,30.0,-76.7,80,981,,,,,,,,,,,,,1954
23583,AL031954,              ALICE,1954-06-25,1400, L, HU,25.0,-97.6,95,,,,,,,,,,,,,,1954
24343,AL131955,              KATIE,1955-10-17,600,  , HU,18.1,-71.7,95,,,,,,,,,,,,,,1955
23984,AL031955,              DIANE,1955-08-13,1800,  , HU,27.4,-62.6,90,969,,,,,,,,,,,,,1955
24287,AL101955,              JANET,1955-09-29,1200,  , HU,19.8,-95.3,95,,,,,,,,,,,,,,1955
24172,AL081955,               IONE,1955-09-17,600,  , HU,25.7,-71.9,90,971,,,,,,,,,,,,,1955
23935,AL021955,             CONNIE,1955-08-09,1800,  , HU,30.0,-74.2,95,961,,,,,,,,,,,,,1955
24526,AL071956,             FLOSSY,1956-09-24,1800,  , HU,29.9,-87.6,80,,,,,,,,,,,,,,1956
24829,AL061957,             ESTHER,1957-09-18,1200, L, TS,29.2,-90.9,55,,,,,,,,,,,,,,1957
24690,AL021957,             AUDREY,1957-06-27,0,  , HU,26.6,-93.7,90,,,,,,,,,,,,,,1957
25126,AL081958,             HELENE,1958-09-26,600,  , HU,29.7,-75.4,80,974,,,,,,,,,,,,,1958
25016,AL051958,               ELLA,1958-09-01,1200, L, HU,18.2,-73.4,95,,,,,,,,,,,,,,1958
25074,AL071958,              GERDA,1958-09-14,1800,  , TS,17.8,-70.6,50,1004,,,,,,,,,,,,,1958
25202,AL101958,             JANICE,1958-10-07,1200,  , HU,28.3,-75.1,70,,,,,,,,,,,,,,1958
25169,AL091958,               ILSA,1958-09-26,1200,  , HU,19.7,-60.8,95,956,,,,,,,,,,,,,1958
25457,AL091959,             HANNAH,1959-09-30,1200,  , HU,26.9,-64.7,90,975,,,,,,,,,,,,,1959
25526,AL111959,             JUDITH,1959-10-19,1200,  , HU,29.6,-70.0,75,988,,,,,,,,,,,,,1959
25360,AL051959,              DEBRA,1959-07-25,500, L, HU,29.1,-95.2,75,980,,,,,,,,,,,,,1959
25427,AL081959,             GRACIE,1959-09-28,1200,  , HU,28.9,-76.3,90,,,,,,,,,,,,,,1959
25784,AL051960,              DONNA,1960-09-11,0,  , HU,27.3,-81.9,85,957,,,,,,,,,,,,,1960
25659,AL021960,               ABBY,1960-07-15,600, L, HU,16.3,-86.6,70,,,,,,,,,,,,,,1960
25886,AL011961,               ANNA,1961-07-23,600,  , HU,15.3,-82.9,95,,,,,,,,,,,,,,1961
25951,AL031961,              CARLA,1961-09-07,1800,  , HU,21.7,-86.3,95,970,,,,,,,,,,,,,1961
26177,AL091961,             HATTIE,1961-10-28,0,  , HU,12.8,-81.7,65,991,,,,,,,,,,,,,1961
26363,AL041962,              DAISY,1962-10-05,1800,  , HU,28.0,-69.6,95,969,,,,,,,,,,,,,1962
26514,AL041963,              CINDY,1963-09-17,0,  , HU,28.0,-93.9,70,996,,,,,,,,,,,,,1963
26448,AL011963,             ARLENE,1963-08-09,600,  , HU,30.0,-67.6,70,,,,,,,,,,,,,,1963
26702,AL091963,             HELENA,1963-10-26,600,  , TS,15.5,-60.6,45,,,,,,,,,,,,,,1963
26628,AL071963,              FLORA,1963-10-10,0,  , HU,26.0,-68.3,95,965,,,,,,,,,,,,,1963
26676,AL081963,              GINNY,1963-10-24,1800,  , HU,29.8,-79.7,70,987,,,,,,,,,,,,,1963
